484
59,90
23,30
17,1
54,5
14,9
38,41
35,3
59,5
14,2
44,82
54,64
27,7
21,38
29,2
42,4
51,38
51,5
35,33
44,4
39,28
52,101
30,25
59,52
15,28
26,3
17,5
11,18
37,3
40,9
45,4
53,96
15,1
32,3
20,2
28,2
40,4
53,14
39,65
11,1
10,6
39,3
14,1
47,4
56,5
49,74
36,12
50,5
48,108
15,23
55,5
15,22
25,2
45,31
16,10
40,72
25,2
55,36
25,24
25,2
29,27
10,26
34,3
29,2
36,28
34,24
23,2
12,4
12,1
16,1
34,12
27,55
16,1
30,29
27,6
46,48
32,52
18,23
43,26
38,50
54,5
51,61
54,7
51,5
46,4
11,1
39,3
48,4
29,18
58,5
41,34
39,3
46,20
44,48
31,3
49,23
18,29
28,32
23,48
19,10
35,3
27,16
18,23
25,47
55,5
18,1
59,104
57,5
54,61
21,41
12,18
16,3
27,2
10,8
56,59
39,3
56,89
24,52
22,10
52,88
32,3
15,17
22,17
16,1
16,13
11,11
28,35
43,29
41,29
53,139
55,67
52,5
30,15
41,39
28,2
31,58
34,3
48,62
57,12
37,49
30,3
43,12
54,5
14,10
16,1
22,2
23,70
19,10
26,58
35,29
20,25
40,53
58,5
45,4
42,20
13,7
11,1
44,4
23,46
38,35
36,72
50,38
52,84
42,53
35,3
31,25
50,70
33,72
55,96
15,12
13,23
25,10
10,1
54,20
37,3
10,3
21,49
26,46
37,3
39,26
46,88
27,13
19,1
30,65
20,15
52,5
29,2
22,32
38,3
14,33
48,63
41,72
55,180
40,4
20,2
28,55
28,2
31,3
59,5
13,1
48,4
45,31
18,1
11,1
13,6
21,2
55,60
23,2
45,74
19,7
47,49
20,2
29,35
13,13
22,11
17,13
36,3
14,11
22,2
19,8
41,4
24,37
10,13
46,75
42,13
16,1
33,47
25,33
32,3
44,56
25,2
27,22
57,45
28,34
25,2
26,38
19,3
57,31
48,51
34,26
49,24
32,3
30,4
25,2
36,9
11,25
55,123
27,2
45,11
50,26
13,1
47,27
21,23
56,5
17,3
21,25
20,35
36,3
14,20
46,20
59,104
41,27
21,8
21,2
49,39
37,23
25,22
36,6
44,59
49,12
23,2
44,57
12,1
25,11
33,45
19,1
45,16
34,3
44,4
42,109
59,5
17,37
25,28
53,65
33,62
11,25
59,33
47,57
10,1
35,3
54,42
52,36
45,58
54,23
10,8
10,1
38,3
36,47
27,22
18,1
27,2
11,17
34,33
26,2
16,1
47,4
30,59
44,89
18,24
15,1
14,15
17,16
27,2
37,4
25,2
22,13
50,5
27,2
55,43
11,1
21,44
57,5
50,49
17,1
31,7
22,7
19,26
15,3
11,1
54,10
10,1
37,3
46,23
46,4
52,5
26,54
54,25
37,3
10,5
52,21
36,27
25,24
31,60
52,161
25,28
43,4
35,56
20,23
22,2
17,12
25,34
54,5
13,11
18,17
10,12
24,10
49,20
34,3
54,34
28,13
55,85
29,32
34,3
15,14
28,39
23,8
51,102
54,99
10,3
31,3
17,23
31,3
50,5
14,1
44,4
23,49
56,19
47,4
10,18
34,29
36,3
27,2
44,94
32,3
41,4
17,1
39,3
19,52
17,1
43,4
15,1
13,7
47,4
47,48
21,2
56,5
23,16
30,3
57,5
35,30
23,2
36,49
45,21
15,1
48,49
21,2
33,15
25,2
29,2
51,5
41,19
17,18
26,2
48,36
29,22
21,17
31,3
51,39
32,13
54,29
20,26
11,18
26,36
23,12
14,1
19,22
56,8
28,7
40,4
24,18
15,1
28,2
41,51
30,3
30,3
32,45
12,13
41,98
31,55
16,23
41,56
16,26
25,10
22,36
20,2
42,40
44,51
34,15
57,30
33,3
41,16
35,63
56,5
14,22
29,57
51,49
20,26
57,11
37,42
33,3
54,5
27,21
52,70
31,25
16,1
55,62
52,57
55,31
21,22
31,41
29,56
34,17
56,90
49,37
16,1
41,74
50,25
18,1
34,75
41,4
11,1
11,12
12,1
56,43
44,4
